Periode,Model,Return,Volatility,Sharpe
2022-H1,MVEP,37.9,14.76,2.3307
2022-H1,SIM,144.05,29.73,4.7269
2022-H2,MVEP,16.39,9.98,1.2119
2022-H2,SIM,75.61,19.63,3.6326
2023-H1,MVEP,22.13,9.84,1.6673
2023-H1,SIM,57.62,13.27,3.9106
2023-H2,MVEP,29.75,10.34,2.312
2023-H2,SIM,262.95,39.81,6.4585
2024-H1,MVEP,16.04,16.71,0.6019
2024-H1,SIM,83.26,33.16,2.3304
2024-H2,MVEP,24.48,13.65,1.3456
2024-H2,SIM,70.39,18.59,3.4573
2025-H1,MVEP,9.25,16.1,0.2198
2025-H1,SIM,193.44,48.48,3.8724
2025-H2,MVEP,54.8,15.11,3.3
2025-H2,SIM,149.79,25.2,5.7466
